id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_129991667836401,11/7/2022 17:53,1667836401,110722,318,55,191,2,254,98,0,0,166,82,144,126,86,12,470,80,98,115,38,101,67,147,174,496,145,0,49,1,0,304,442,304,29,73,0,13,32,54,197,347,16,0,0,154,0,61,0,0,0,37,0,112,168,155,0,62,0,0,17,90,0,422,366,416,48,208,126,146,0,400,80,257,110,11,0,0,47,0,0,0,37,302,0,0,0,110,74,6,0,91,0,525,62,57,118,0,469,80,258,164,112,222,101,138,16,321,0,80,17,320,381,128,100,0,831,47,159,34,298,300,0,0,0,0,0,0,0,0
id_130021667836537,11/7/2022 17:55,1667836537,110722,319,55,189,0,253,108,0,0,167,80,144,126,86,8,471,74,97,112,45,97,64,144,175,499,146,0,50,0,0,305,448,303,29,68,0,14,29,50,194,345,17,0,0,154,0,65,0,0,0,36,0,112,167,156,0,64,0,0,20,86,0,413,368,419,48,209,133,144,5,400,80,262,111,8,0,0,48,0,0,0,33,304,0,0,0,108,73,3,0,90,0,511,65,58,123,0,474,80,257,164,113,222,101,141,13,322,0,80,16,321,382,131,97,0,830,48,155,34,300,297,0,0,0,0,0,0,0,0
id_130051667836673,11/7/2022 17:57,1667836673,110722,315,61,191,2,253,106,0,0,166,80,144,120,89,10,470,80,96,112,39,97,67,147,175,496,151,1,53,0,0,306,446,301,28,73,0,11,27,51,193,345,18,0,0,149,0,68,0,0,0,45,0,113,174,160,0,54,0,0,18,85,0,419,368,415,49,210,123,139,2,400,80,260,112,10,0,1,47,0,0,0,33,304,0,0,0,101,71,1,0,94,0,523,62,64,121,0,471,80,264,159,114,226,112,139,16,320,0,84,15,325,384,135,96,0,831,49,160,28,300,294,0,0,0,0,0,0,0,0
id_130081667836809,11/7/2022 18:00,1667836809,110722,317,55,192,5,251,105,0,0,164,81,147,126,87,15,470,79,101,114,41,100,65,149,167,497,153,0,50,0,0,308,448,299,27,70,0,11,31,48,197,347,16,0,0,148,0,64,0,0,0,41,0,114,171,155,0,61,0,0,16,87,0,417,369,400,50,212,127,144,5,400,82,263,110,15,0,0,45,0,0,0,34,300,0,0,0,102,71,0,0,95,0,518,64,64,119,0,465,79,259,165,112,214,98,135,15,320,0,80,22,322,385,135,97,0,830,47,158,32,302,298,0,0,0,0,0,0,0,0
id_130111667836945,11/7/2022 18:02,1667836945,110722,322,55,190,7,255,107,0,0,163,80,143,126,95,7,475,68,100,111,38,98,64,145,173,497,152,0,48,2,0,305,445,303,23,75,0,15,31,52,195,347,23,0,0,155,0,63,0,0,0,38,0,114,171,156,0,58,0,0,17,83,0,419,368,417,48,208,123,144,5,400,83,267,110,6,0,0,40,0,0,0,32,303,0,0,0,122,71,3,0,92,0,522,60,62,119,0,466,79,261,162,114,215,93,135,15,320,1,81,20,326,383,132,99,0,831,45,159,38,304,300,0,0,0,0,0,0,0,0
id_130141667837081,11/7/2022 18:04,1667837081,110722,319,56,192,4,256,100,0,0,179,77,144,128,90,13,478,71,99,112,41,97,75,149,175,496,151,0,47,0,0,307,442,303,21,79,0,14,33,49,194,342,19,0,0,149,0,64,0,0,0,39,0,114,171,161,0,33,0,0,14,90,0,416,369,416,52,211,128,145,9,400,84,269,103,11,0,0,43,0,0,0,31,304,0,0,1,107,73,3,0,90,0,518,62,61,123,0,468,80,253,162,112,208,94,135,11,322,0,80,18,323,383,131,97,0,833,45,161,34,300,299,0,0,0,0,0,0,0,0
id_130171667837217,11/7/2022 18:06,1667837217,110722,319,60,191,9,249,100,0,0,171,80,144,124,90,12,469,73,99,113,38,99,69,149,151,496,148,0,50,0,0,304,444,301,19,74,0,14,33,49,192,342,17,0,0,154,0,64,0,0,0,41,0,112,171,157,0,61,0,0,17,84,0,420,368,415,51,208,123,145,3,400,89,263,110,7,0,0,42,0,0,0,35,302,0,0,0,105,72,3,0,86,0,510,64,58,126,0,465,80,255,165,112,218,98,137,14,320,0,80,18,322,381,134,96,0,832,47,155,33,302,291,0,0,0,0,0,0,0,0
id_130201667837353,11/7/2022 18:09,1667837353,110722,316,59,192,0,250,97,0,0,171,82,146,129,94,9,475,80,97,114,34,97,65,148,176,495,145,3,53,0,0,306,448,298,23,75,0,15,32,49,199,342,18,0,0,159,0,63,0,0,0,39,0,115,171,167,0,64,0,0,16,83,0,416,367,415,48,209,125,142,6,397,87,267,113,17,0,0,45,0,0,0,38,300,0,0,0,107,71,9,0,91,0,506,63,58,123,0,467,77,252,164,113,219,96,143,14,318,0,80,21,330,385,128,96,0,829,48,158,33,301,298,0,0,0,0,0,0,0,0
id_130231667837489,11/7/2022 18:11,1667837489,110722,319,59,193,1,251,111,0,0,171,85,148,128,93,15,475,75,101,115,35,101,69,149,176,498,150,1,48,0,0,304,447,303,26,76,0,13,34,51,192,243,21,0,0,153,0,65,0,0,0,45,0,112,171,159,0,59,0,0,16,87,0,416,368,415,54,209,128,146,5,400,85,209,105,8,0,0,48,0,0,0,33,298,0,0,0,112,73,3,0,91,0,510,61,63,128,0,471,78,250,167,112,221,96,141,14,320,0,91,20,327,383,129,97,0,832,46,161,33,304,294,0,0,0,0,0,0,0,0
id_130261667837625,11/7/2022 18:13,1667837625,110722,313,62,193,6,249,101,0,0,166,82,145,130,92,16,479,77,98,113,38,101,66,150,173,496,148,2,48,1,0,306,446,300,32,78,0,13,35,53,197,345,16,0,0,150,0,64,0,0,0,41,0,113,169,155,0,59,0,0,18,86,0,417,368,411,48,211,127,144,5,399,83,269,113,10,0,0,45,0,0,0,32,297,0,0,0,103,73,2,0,94,0,507,63,62,127,0,464,80,256,165,113,217,103,144,16,325,1,80,22,350,379,135,101,0,822,48,161,33,298,295,0,0,0,0,0,0,0,0
id_130291667837762,11/7/2022 18:16,1667837762,110722,141,0,28,0,59,0,0,0,0,0,34,5,0,0,206,0,0,0,0,0,0,45,0,330,0,0,0,0,0,80,241,182,0,0,0,0,0,0,0,46,0,0,0,48,0,20,0,0,0,0,0,0,64,51,0,0,0,0,0,34,0,350,336,404,0,175,38,34,0,411,0,0,137,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,16,0,362,11,0,86,0,302,0,0,2,0,0,1,83,0,60,0,156,0,127,371,90,66,0,709,11,432,0,115,311,0,0,16,0,0,69,0,67
id_130321667837900,11/7/2022 18:18,1667837900,110722,173,0,37,0,69,0,0,0,3,0,37,19,0,0,224,0,0,0,0,7,0,58,0,336,0,0,0,0,0,97,253,226,0,0,0,0,0,0,15,43,0,0,0,55,0,23,0,0,0,0,0,0,75,55,0,0,0,0,0,52,0,355,336,427,0,176,52,39,0,428,0,0,138,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,25,0,385,29,11,109,0,327,0,0,7,0,0,16,112,0,81,0,171,0,145,385,94,85,0,737,12,442,0,119,309,0,0,34,0,0,67,0,71
id_130351667838035,11/7/2022 18:20,1667838035,110722,81,0,0,0,254,0,128,78,0,0,0,0,0,0,213,0,0,0,0,0,0,89,0,14,0,0,0,0,0,0,145,47,0,128,16,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,16,0,0,27,0,0,0,0,0,0,0,0,0,33,128,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,18,69,0,0,28,0,0,0,0,0,0,0,0,0,0,0,38,29,60,0,158,215,85,77,112,239,265,0,16,432,135,122
id_130381667838171,11/7/2022 18:22,1667838171,110722,350,238,159,237,389,223,145,493,21,153,171,64,205,223,454,256,80,23,31,223,93,0,130,478,0,0,128,0,0,378,291,57,0,0,0,0,0,22,79,0,0,0,0,0,0,0,0,0,375,460,6,0,49,48,31,49,272,359,123,94,63,0,168,11,243,203,299,0,29,0,10,27,144,0,0,0,0,0,0,128,0,0,0,0,0,0,57,14,0,58,0,34,0,0,0,0,0,42,0,70,7,0,0,0,0,0,0,0,0,0,0,36,73,137,113,0,247,354,162,45,233,249,293,16,139,377,178,78
id_130411667838307,11/7/2022 18:25,1667838307,110722,458,242,195,260,443,261,208,519,14,179,221,80,224,208,482,257,89,47,30,234,16,0,157,391,0,0,161,0,0,411,283,151,22,0,0,0,0,31,123,0,0,0,0,48,0,0,0,0,22,21,0,0,13,0,0,5,0,3,31,42,90,0,179,0,0,4,0,0,0,0,20,0,0,0,0,0,5,0,1,144,0,0,0,0,0,0,80,289,0,34,0,0,0,0,0,0,22,162,323,398,0,19,89,0,0,33,5,10,0,18,2,66,177,350,222,3,352,414,208,68,290,336,400,64,155,439,158,118
id_130441667838443,11/7/2022 18:27,1667838443,110722,475,225,196,268,453,267,218,521,23,189,226,98,227,218,481,256,102,48,38,240,16,0,161,401,0,0,162,0,0,405,299,158,45,0,0,0,0,34,128,1,0,0,0,57,0,0,0,0,27,31,0,0,14,0,0,11,0,16,46,50,97,0,183,0,0,3,0,0,0,0,15,10,0,0,0,0,2,0,0,144,0,0,0,0,0,0,93,295,0,38,0,0,0,0,0,0,31,166,337,408,2,31,93,0,0,35,11,4,0,19,5,75,196,358,229,16,365,427,222,75,305,336,422,69,174,452,176,130
id_130471667838579,11/7/2022 18:29,1667838579,110722,475,237,207,267,463,270,229,524,23,190,229,91,231,219,489,261,101,57,39,240,18,0,163,409,1,0,161,0,0,410,304,157,46,0,0,0,0,27,131,0,0,0,0,53,0,0,0,0,35,40,0,0,16,3,0,10,0,25,48,59,99,0,187,0,0,11,0,0,0,0,16,10,0,0,0,0,6,0,5,156,0,0,0,0,0,0,93,304,0,45,0,0,0,0,0,0,35,176,350,422,15,43,97,0,0,32,16,15,0,18,11,84,208,361,227,16,375,435,222,80,315,347,433,78,182,463,168,136
id_130501667838715,11/7/2022 18:31,1667838715,110722,484,237,210,272,465,268,228,521,26,189,231,92,233,221,485,263,112,63,48,247,20,0,161,411,0,0,160,0,0,406,304,155,46,0,0,0,0,32,129,1,0,0,0,63,0,0,0,0,35,45,0,0,17,0,0,14,4,32,64,61,102,0,192,0,0,13,0,0,0,0,16,11,0,0,0,0,5,0,4,162,0,0,0,0,0,0,98,304,0,48,0,0,0,0,0,0,41,176,356,419,16,37,98,2,0,39,16,16,0,16,11,80,208,368,231,21,384,442,225,80,319,359,442,85,197,459,176,151
id_130531667838851,11/7/2022 18:34,1667838851,110722,491,239,219,271,473,273,229,526,30,194,227,96,234,231,489,262,112,64,48,241,23,0,167,416,2,0,161,0,0,404,310,151,54,0,0,0,0,37,133,2,0,0,0,62,0,0,0,0,41,50,0,0,17,0,0,15,5,45,61,65,100,0,192,0,0,14,0,0,0,0,18,14,0,0,0,0,7,0,7,158,0,0,0,0,0,0,96,304,0,48,0,0,0,0,0,0,46,183,360,427,17,54,105,1,0,46,18,9,0,22,13,80,213,366,239,18,384,443,231,80,317,363,446,90,202,462,177,145
id_130561667838986,11/7/2022 18:36,1667838986,110722,469,237,215,274,474,272,242,525,32,199,234,98,237,228,502,262,111,69,48,256,36,0,176,418,10,19,158,0,0,448,327,143,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,144,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,113,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,176,133,0,251,397,178,0,172,304,317,0,109,426,103,87
id_130591667839122,11/7/2022 18:38,1667839122,110722,481,229,193,259,464,250,212,518,11,176,215,69,235,222,496,249,112,39,16,265,0,0,154,423,0,0,133,0,0,405,303,145,30,0,0,0,0,27,141,0,0,0,0,29,0,0,0,0,30,28,0,0,0,0,0,0,3,53,72,88,91,0,173,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,5,89,0,0,0,0,0,0,41,153,0,235,287,31,0,64,0,0,0,69,34,117,0,0,46,0,0,0,0,0,0,10,0,53,132,251,199,0,330,426,208,40,237,362,400,48,177,469,171,140
id_130621667839258,11/7/2022 18:40,1667839258,110722,495,230,199,272,467,259,219,527,26,187,219,79,236,225,507,256,121,50,25,265,5,0,163,419,10,0,137,0,0,413,309,159,47,0,0,0,0,37,146,0,0,0,0,32,0,0,0,0,34,25,0,0,0,0,0,0,18,64,80,101,97,0,176,0,0,4,0,0,0,0,50,1,5,0,0,0,0,0,11,99,0,0,0,0,0,0,48,162,0,240,303,30,0,67,0,0,0,79,43,137,0,0,43,0,0,0,0,0,0,6,0,53,139,265,209,0,336,433,219,48,235,375,419,49,189,474,175,153
id_130651667839394,11/7/2022 18:43,1667839394,110722,501,227,208,275,475,260,226,528,30,189,223,81,240,235,503,258,125,53,30,273,8,0,169,422,16,0,144,0,0,409,314,162,50,0,0,9,0,41,154,7,0,0,0,34,0,0,0,0,37,31,0,0,0,0,0,0,17,66,87,100,98,0,182,0,0,11,0,0,0,0,61,7,5,0,0,0,0,0,15,111,0,0,0,0,0,0,59,165,0,244,311,43,0,71,0,0,0,85,42,144,0,0,48,0,0,0,0,0,0,11,0,61,159,274,208,0,345,434,221,53,264,378,432,53,197,468,176,160
id_130681667839530,11/7/2022 18:45,1667839530,110722,507,231,209,283,475,263,231,528,29,197,222,82,241,240,518,259,129,53,32,272,16,0,165,436,21,0,146,0,0,415,316,154,48,0,0,16,0,40,147,2,0,0,0,35,0,0,0,0,45,27,0,0,0,6,0,4,21,69,91,106,95,0,186,0,0,13,0,0,0,0,63,6,11,0,0,0,0,0,14,106,0,0,0,0,0,0,54,170,0,259,323,45,0,80,0,0,0,86,37,153,0,0,48,0,0,0,0,0,0,7,0,63,155,273,204,0,351,438,217,57,269,381,449,61,199,481,181,159
id_130711667839666,11/7/2022 18:47,1667839666,110722,499,241,209,285,485,269,233,528,25,195,233,86,242,242,521,271,121,48,37,277,13,0,165,432,11,0,154,0,0,413,324,155,48,0,0,12,0,67,144,0,0,0,0,33,0,0,0,0,36,35,0,0,0,0,0,4,24,69,81,109,101,0,182,0,0,9,0,0,0,0,63,10,4,0,0,0,0,0,15,106,0,0,0,0,0,0,55,170,0,267,319,48,0,80,0,0,0,94,45,157,0,0,50,0,0,0,0,0,0,10,1,64,162,275,211,0,356,441,223,55,270,384,449,64,204,486,189,165
id_130741667839802,11/7/2022 18:50,1667839802,110722,421,208,193,269,493,262,227,528,0,160,205,79,242,250,529,267,75,41,22,275,10,0,165,441,0,0,133,0,0,401,336,171,16,0,0,0,0,70,143,13,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,48,78,96,108,0,185,0,0,0,0,0,0,0,69,15,0,0,0,0,0,0,0,93,0,0,0,0,0,0,71,178,0,285,314,46,0,75,0,0,0,101,36,163,0,0,48,0,0,0,0,0,0,5,3,64,125,273,205,0,352,448,222,57,257,387,455,44,186,496,167,157
id_130771667839938,11/7/2022 18:52,1667839938,110722,519,257,214,287,496,282,241,539,45,188,242,101,250,272,529,285,123,64,46,273,21,0,176,437,7,0,144,0,0,416,330,170,28,0,0,17,0,80,159,16,0,0,0,44,0,0,0,0,18,16,0,0,0,2,0,1,25,64,86,90,112,0,183,0,0,15,4,0,0,0,64,15,0,0,0,0,0,0,15,111,0,0,0,0,0,0,47,171,0,274,321,58,0,80,0,0,0,111,50,160,0,0,65,0,0,0,0,0,0,3,0,62,169,279,219,0,355,439,223,64,271,388,442,70,206,483,192,175
id_130801667840074,11/7/2022 18:54,1667840074,110722,535,272,225,299,503,289,246,539,48,192,243,109,254,277,531,282,125,71,48,274,24,0,178,432,16,0,152,0,0,417,335,176,42,0,7,21,0,83,165,16,0,0,0,46,0,0,0,0,47,21,0,0,0,3,0,6,29,73,96,101,112,0,182,0,0,18,5,0,0,0,66,16,16,0,0,0,0,0,16,113,0,0,0,0,0,0,64,168,0,277,325,58,0,83,0,0,10,110,57,162,0,0,64,0,0,0,0,0,0,3,0,62,164,282,218,4,361,433,225,65,274,385,449,79,206,485,191,173
id_130831667840210,11/7/2022 18:56,1667840210,110722,541,273,230,304,505,280,246,534,50,192,243,111,251,278,530,281,133,76,51,275,27,0,181,433,30,0,158,0,0,419,339,176,48,0,9,23,0,86,165,17,0,0,0,41,0,0,0,0,48,27,0,0,0,2,0,11,37,80,96,106,113,0,185,0,2,17,14,0,0,0,74,19,16,0,0,0,0,0,17,110,0,0,0,0,0,0,66,171,0,272,330,54,0,81,0,0,9,109,60,173,0,0,64,0,0,0,0,0,0,0,0,62,176,287,217,2,368,435,226,68,278,393,459,76,208,486,191,176
id_130861667840346,11/7/2022 18:59,1667840346,110722,553,278,234,315,507,290,249,534,49,196,253,115,253,278,523,284,138,73,52,286,34,0,180,434,31,0,158,0,0,421,340,182,50,0,7,29,0,81,163,18,0,0,0,48,0,0,0,0,48,27,0,0,0,6,0,10,38,77,98,110,112,0,183,0,2,19,7,0,0,0,71,21,16,0,0,0,0,0,13,109,0,0,0,0,0,0,69,170,0,275,335,58,0,80,0,0,11,109,58,175,0,0,64,0,0,0,0,0,0,2,1,64,175,288,215,7,367,435,229,70,288,400,464,74,210,494,196,179
id_130891667840482,11/7/2022 19:01,1667840482,110722,555,276,234,301,503,288,245,533,53,197,256,112,253,285,522,288,142,71,54,282,29,0,181,434,32,0,153,0,0,419,340,180,58,0,14,32,0,88,165,19,0,0,0,37,0,0,0,0,53,30,0,0,0,16,0,13,32,79,98,111,112,0,185,0,0,20,9,0,0,0,71,26,14,0,0,0,0,0,11,112,0,0,0,0,0,0,69,166,0,272,337,58,0,86,0,0,0,107,54,168,0,0,63,0,0,0,0,0,0,5,1,65,174,275,218,8,365,432,230,70,272,391,455,68,197,491,185,176
id_130921667840618,11/7/2022 19:03,1667840618,110722,561,279,239,304,521,295,254,530,55,206,256,123,254,286,540,294,143,78,60,279,35,0,183,437,33,0,157,0,0,418,340,182,63,0,15,31,0,85,169,17,0,0,0,45,0,0,0,0,49,32,0,0,0,16,0,16,34,80,97,114,114,0,187,0,7,19,10,0,0,0,75,24,16,0,0,0,0,0,13,112,0,0,0,0,0,0,69,174,0,274,336,54,0,86,0,0,6,112,59,173,0,0,66,0,0,0,0,0,0,6,2,70,180,286,226,14,369,432,224,74,286,400,464,82,211,487,192,181
id_130951667840754,11/7/2022 19:05,1667840754,110722,355,243,127,174,314,183,5,368,22,0,147,123,241,0,519,176,94,0,65,48,23,0,193,313,112,0,197,0,0,495,52,129,0,5,0,9,0,88,178,55,0,0,0,0,0,0,38,0,0,0,0,51,0,0,0,19,0,0,0,112,0,0,236,0,0,0,0,0,74,0,82,0,0,0,0,0,29,0,0,35,0,0,0,0,0,0,0,177,0,278,323,71,0,132,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,39,48,145,241,347,225,0,330,403,208,37,511,368,397,85,160,482,112,240
id_130981667840889,11/7/2022 19:08,1667840889,110722,301,158,71,283,208,221,0,116,0,0,35,121,1,0,357,88,0,0,63,35,0,0,144,391,516,128,320,13,0,437,179,158,448,323,186,75,64,223,82,0,305,400,112,201,0,0,0,0,560,450,304,70,41,139,0,27,506,313,46,152,117,1,160,0,51,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,259,289,89,36,121,0,9,33,48,32,13,0,0,0,53,0,0,0,1,0,35,76,160,238,297,217,5,331,416,245,21,423,394,400,117,186,463,118,286
id_131011667841025,11/7/2022 19:10,1667841025,110722,176,133,69,202,195,304,0,119,6,0,61,64,0,0,346,99,0,0,14,86,3,0,182,427,394,123,218,23,0,439,186,175,602,146,89,39,66,193,84,0,321,141,48,198,0,0,0,0,563,490,149,9,0,67,0,14,477,315,0,127,106,16,156,0,42,26,43,0,17,0,0,0,3,0,0,0,9,0,0,0,128,0,0,7,23,0,0,48,201,301,352,112,80,167,0,43,87,103,43,46,0,0,0,60,0,0,0,0,0,55,128,151,205,290,202,0,285,489,235,9,400,443,389,78,166,496,43,178
id_131041667841161,11/7/2022 19:12,1667841161,110722,212,179,105,212,185,278,0,129,36,0,0,119,16,0,432,134,11,38,14,132,45,0,222,448,593,229,368,93,35,464,217,214,624,375,246,113,129,272,117,17,416,326,169,289,0,30,34,0,550,531,342,77,80,187,2,17,550,411,137,208,146,61,171,0,99,53,37,0,0,0,0,4,39,0,0,0,18,0,0,0,0,0,0,0,34,0,0,10,31,302,368,141,64,176,0,48,64,112,16,70,0,0,0,90,0,0,0,18,31,65,130,179,269,305,241,13,370,471,261,49,429,439,401,114,206,560,133,217
id_131071667841297,11/7/2022 19:14,1667841297,110722,137,101,35,105,98,160,0,32,0,0,0,61,0,0,361,92,40,32,0,99,25,0,160,389,654,180,316,8,0,429,194,121,720,485,243,59,93,198,192,0,430,471,258,270,0,64,39,0,643,587,336,94,86,235,63,57,557,464,113,183,173,92,245,41,148,32,58,0,0,0,0,9,0,0,0,0,27,0,0,0,0,0,67,15,18,0,0,0,36,285,350,96,108,106,0,0,71,107,46,80,0,0,14,80,0,0,0,16,16,80,102,163,266,336,220,0,365,467,269,37,389,426,411,123,208,528,157,246
id_131101667841433,11/7/2022 19:17,1667841433,110722,187,226,148,205,219,281,23,147,55,0,0,126,22,0,400,144,110,86,51,161,75,3,208,480,739,303,433,124,90,528,269,240,757,529,336,147,181,314,273,66,570,496,302,297,63,243,273,134,702,655,464,176,181,287,150,141,579,608,229,256,237,169,316,117,178,97,105,0,0,0,75,69,45,0,0,0,49,0,0,0,0,0,63,26,60,0,0,0,63,305,352,122,98,123,0,14,96,128,58,95,11,0,17,98,0,0,0,0,0,69,127,191,224,313,213,0,399,464,272,17,448,465,383,57,191,593,144,256
id_131131667841568,11/7/2022 19:19,1667841568,110722,238,247,170,222,195,279,129,37,132,0,0,80,23,5,458,146,159,92,38,115,128,2,208,439,574,191,351,167,74,559,247,241,557,434,195,172,199,269,265,59,448,569,368,315,75,208,299,112,385,458,455,339,203,182,112,122,549,455,340,272,219,118,251,73,349,240,257,95,57,48,158,92,0,0,0,0,64,0,0,0,0,0,75,10,65,0,0,0,71,341,345,128,112,107,0,16,80,121,16,60,4,0,0,48,0,0,0,0,0,57,107,220,302,359,271,58,421,467,238,0,252,345,255,62,111,498,105,221
id_131161667841704,11/7/2022 19:21,1667841704,110722,266,256,176,231,203,304,134,45,175,0,0,103,47,0,470,158,176,88,37,101,112,0,189,435,619,174,368,134,46,589,261,222,603,463,180,112,173,214,289,32,538,629,368,247,22,151,217,82,390,494,410,258,166,153,85,84,593,472,334,196,142,49,144,0,333,209,224,21,2,0,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,272,291,44,48,50,0,0,12,16,0,9,0,0,0,29,0,0,0,0,0,57,90,256,257,269,176,0,366,465,272,0,328,398,320,54,134,523,120,221
id_131191667841840,11/7/2022 19:24,1667841840,110722,245,232,170,214,166,259,107,29,119,0,0,90,16,1,395,133,98,75,39,59,107,0,176,431,537,219,323,145,30,555,186,240,659,458,154,213,178,256,195,48,469,597,304,322,12,106,177,85,425,505,383,198,80,111,37,107,592,533,227,185,145,113,262,144,358,186,221,49,0,2,80,79,0,0,0,0,56,0,0,0,0,0,25,0,37,0,0,0,51,294,274,0,42,0,0,0,5,22,0,29,0,0,0,32,0,0,0,0,0,38,25,143,207,256,183,0,309,440,258,0,306,363,272,74,144,524,141,249
id_131221667841976,11/7/2022 19:26,1667841976,110722,240,243,189,240,183,295,135,55,128,0,0,99,9,17,462,119,106,64,30,98,79,0,210,432,592,231,341,159,41,522,240,222,737,481,145,150,152,240,171,2,501,640,309,303,21,116,144,116,421,531,397,240,129,161,90,43,593,534,305,193,202,150,304,270,416,304,288,73,13,29,120,44,0,0,0,0,65,0,0,0,0,0,70,0,57,0,0,0,77,324,347,107,112,94,0,3,32,58,0,37,0,0,16,48,0,0,0,0,0,64,93,207,272,331,235,23,346,477,291,18,346,381,293,32,114,611,94,224
id_131251667842112,11/7/2022 19:28,1667842112,110722,208,205,128,181,176,257,64,29,106,0,0,67,16,0,404,114,138,69,31,51,60,0,108,267,293,94,208,23,0,446,111,123,542,262,89,79,71,172,110,0,386,486,144,240,0,35,112,45,382,460,377,307,101,149,64,16,608,464,240,253,123,113,272,278,331,202,227,30,0,27,160,86,0,0,0,0,74,0,0,0,0,0,67,19,79,0,0,0,45,304,325,118,118,94,0,0,43,112,36,103,2,0,22,67,0,0,0,0,0,65,117,203,233,307,233,29,370,449,262,57,361,428,405,126,201,526,153,258
id_131281667842247,11/7/2022 19:30,1667842247,110722,210,225,161,202,180,265,131,80,142,1,0,0,0,0,400,86,91,66,34,85,61,0,170,373,463,167,339,119,51,557,193,144,635,371,208,146,142,227,194,16,457,589,321,331,26,109,198,127,421,481,405,256,101,117,50,27,645,566,336,201,129,124,240,286,383,256,254,37,16,47,177,125,0,0,0,0,96,0,0,0,0,0,75,21,64,0,0,0,60,308,326,93,107,83,0,16,63,144,65,96,16,0,29,78,0,0,0,0,0,73,128,210,253,327,249,26,352,463,269,42,415,459,432,139,176,572,157,271
id_131311667842383,11/7/2022 19:33,1667842383,110722,159,195,110,176,177,233,101,74,111,0,0,83,19,0,434,123,54,11,16,0,80,0,149,431,269,87,207,41,0,459,186,190,547,265,112,45,78,143,192,0,432,544,144,187,0,54,55,60,384,370,285,109,0,27,11,0,588,468,41,118,128,30,225,80,341,109,212,32,0,0,91,48,58,0,0,0,78,0,20,0,0,0,80,39,48,0,0,0,48,304,331,117,50,55,0,0,33,109,0,80,0,0,2,82,0,0,0,0,0,60,102,176,233,304,217,0,341,481,259,26,466,479,430,107,188,537,128,237
id_131341667842520,11/7/2022 19:35,1667842520,110722,218,230,147,237,222,281,154,101,136,14,12,129,53,36,498,158,80,66,41,63,101,34,224,450,429,138,267,102,48,537,208,240,625,312,176,133,158,192,237,28,504,566,277,359,48,117,195,156,459,503,408,300,112,118,63,36,650,593,234,269,157,112,229,133,432,241,311,51,0,25,100,106,27,1,0,0,110,0,0,0,0,0,97,42,111,0,0,0,57,288,373,128,118,123,0,19,86,144,50,111,6,0,25,91,0,0,0,0,0,63,114,183,249,320,237,31,368,463,266,61,397,437,402,147,194,532,150,256
id_131371667842656,11/7/2022 19:37,1667842656,110722,205,208,130,223,201,252,119,73,114,0,0,68,23,2,467,146,71,74,22,48,61,7,174,413,390,125,277,55,37,459,145,182,608,310,180,155,128,153,159,0,556,585,220,321,6,64,125,101,489,538,406,303,126,125,67,62,649,650,301,295,190,133,189,135,440,272,294,117,0,50,115,107,16,0,0,0,80,0,0,0,0,0,69,48,64,0,0,0,78,310,375,117,133,105,0,3,59,166,43,99,7,0,23,83,0,0,0,0,0,86,140,241,271,355,266,8,407,528,281,54,430,469,450,120,226,576,170,282
id_131401667842791,11/7/2022 19:39,1667842791,110722,227,243,153,240,225,294,171,75,140,16,16,151,48,53,538,171,77,48,14,46,29,0,123,338,424,95,190,44,0,431,115,151,687,349,158,111,115,202,211,0,527,599,254,299,14,82,117,96,547,542,400,282,103,123,74,45,656,682,347,292,176,87,171,70,433,304,306,77,17,34,127,101,16,0,0,0,80,0,0,0,0,0,80,28,66,0,0,0,16,242,257,43,78,48,0,0,7,85,0,74,0,0,0,48,0,0,0,0,0,63,81,186,213,290,208,16,322,458,269,23,342,411,338,91,129,560,103,227
